;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
955;2016-06-21;-961.0;different expenses;;Cash;книги Даше;;;Uncleared;;Personal Expense;;;1 PCS;;956;
956;2016-06-22;-228.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;957;
957;2016-06-24;-345.0;shopping;;Cash;майки, щетка для обуви, крем;;;Uncleared;;Personal Expense;;;1 PCS;;958;
958;2016-06-24;-98.0;medical;;Cash;Левомицитин;;;Uncleared;;Personal Expense;;;1 PCS;;959;
959;2016-06-24;-410.0;food;;Cash;пельмени, салат, сыр, кетчуп;;;Uncleared;;Personal Expense;;;1 PCS;;960;
960;2016-06-24;-420.0;travel;;Cash;в москва;;;Uncleared;;Personal Expense;;;1 PCS;;961;
961;2016-06-24;-150.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;962;
962;2016-06-25;-645.0;entertainment;;Cash;абаканыч, бингрэ, сыр, шампунь, пена;;;Uncleared;;Personal Expense;;;1 PCS;;963;
963;2016-06-25;-53.0;shopping;;Cash;зубная паста;;;Uncleared;;Personal Expense;;;1 PCS;;964;
964;2016-06-27;-88.0;travel;;Cash;а красноярске;;;Uncleared;;Personal Expense;;;1 PCS;;965;
965;2016-06-27;-200.0;shopping;;Cash;дезадорант;;;Uncleared;;Personal Expense;;;1 PCS;;966;
966;2016-06-27;-866.0;entertainment;;Cash;вино и соки красноярск;;;Uncleared;;Personal Expense;;;1 PCS;;967;
967;2016-06-28;-420.0;entertainment;;Cash;пиво с Игорем;;;Uncleared;;Personal Expense;;;1 PCS;;968;
968;2016-06-28;-87.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;969;
969;2016-06-28;-44.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;970;
970;2016-06-28;-45.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;971;
971;2016-06-28;6199.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;972;
972;2016-06-28;-124.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;973;
973;2016-06-28;-500.0;entertainment;;Cash;по енисею;;;Uncleared;;Personal Expense;;;1 PCS;;974;
974;2016-06-28;-300.0;entertainment;;Cash;лодка;;;Uncleared;;Personal Expense;;;1 PCS;;975;
975;2016-06-28;-200.0;shopping;;Cash;травы чай;;;Uncleared;;Personal Expense;;;1 PCS;;976;
976;2016-06-28;-638.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;977;
977;2016-06-28;-92.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;978;
978;2016-06-29;-200.0;entertainment;;Cash;закуска;;;Uncleared;;Personal Expense;;;1 PCS;;979;
979;2016-06-29;-2000.0;entertainment;;Cash;вино с одногруппниками;;;Uncleared;;Personal Expense;;;1 PCS;;980;
980;2016-06-30;-361.0;food;;Cash;в автобус;;;Uncleared;;Personal Expense;;;1 PCS;;981;
981;2016-06-30;-1414.0;entertainment;;Cash;вино и закуска с игорем;;;Uncleared;;Personal Expense;;;1 PCS;;982;
982;2016-06-30;-125.0;food;;Cash;завтрак;;;Uncleared;;Personal Expense;;;1 PCS;;983;
983;2016-06-30;-44.0;travel;;Cash;в роев ручей;;;Uncleared;;Personal Expense;;;1 PCS;;984;
984;2016-06-30;-331.0;food;;Cash;в зоопарк;;;Uncleared;;Personal Expense;;;1 PCS;;985;
985;2016-06-30;-418.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;986;
986;2016-07-01;-240.0;travel;;Cash;такси;;;Uncleared;;Personal Expense;;;1 PCS;;987;
987;2016-07-01;-180.0;entertainment;;Cash;мороженое и клубника;;;Uncleared;;Personal Expense;;;1 PCS;;988;
988;2016-07-02;-200.0;entertainment;;Cash;магниты;;;Uncleared;;Personal Expense;;;1 PCS;;989;
989;2016-07-02;-50.0;entertainment;;Cash;шишка;;;Uncleared;;Personal Expense;;;1 PCS;;990;
990;2016-07-02;-99.0;shopping;;Cash;контейнер с крышкой;;;Uncleared;;Personal Expense;;;1 PCS;;991;
991;2016-07-02;-500.0;entertainment;;Cash;шашлык и яблочко;;;Uncleared;;Personal Expense;;;1 PCS;;992;
992;2016-07-04;-409.0;entertainment;;Cash;игры и мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;993;
993;2016-07-04;-34.0;travel;;Cash;в черногорске;;;Uncleared;;Personal Expense;;;1 PCS;;994;
994;2016-07-04;-32.0;travel;;Cash;в абакане;;;Uncleared;;Personal Expense;;;1 PCS;;995;
995;2016-07-05;-175.0;entertainment;;Cash;абаканское и чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;996;
996;2016-07-05;-32.0;travel;;Cash;в абакане;;;Uncleared;;Personal Expense;;;1 PCS;;997;
997;2016-07-05;-23.0;different expenses;;Cash;распечатка билетов;;;Uncleared;;Personal Expense;;;1 PCS;;998;
998;2016-07-05;-100.0;entertainment;;Cash;магнит;;;Uncleared;;Personal Expense;;;1 PCS;;999;
999;2016-07-05;-200.0;entertainment;;Cash;кино;;;Uncleared;;Personal Expense;;;1 PCS;;1000;
1000;2016-07-05;-575.0;entertainment;;Cash;обед в абакане;;;Uncleared;;Personal Expense;;;1 PCS;;1001;
1001;2016-07-05;8000.0;different resources;;Cash;от бабушки;;;Uncleared;;Personal Expense;;;1 PCS;;1002;
1002;2016-07-06;-34.0;travel;;Cash;в черногорске;;;Uncleared;;Personal Expense;;;1 PCS;;1003;
1003;2016-07-06;-70.0;entertainment;;Cash;магнит аскиз;;;Uncleared;;Personal Expense;;;1 PCS;;1004;
1004;2016-07-06;-80.0;travel;;Cash;в абакан;;;Uncleared;;Personal Expense;;;1 PCS;;1005;
1005;2016-07-06;-100.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1006;
1006;2016-07-06;-440.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1007;
1007;2016-07-06;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1008;
1008;2016-07-06;-175.0;food;;Cash;сыр и творог;;;Uncleared;;Personal Expense;;;1 PCS;;1009;
1009;2016-07-06;-158.0;medical;;Cash;полоски на нос;;;Uncleared;;Personal Expense;;;1 PCS;;1010;
1010;2016-07-06;-605.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1011;
1011;2016-07-06;-605.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1012;
1012;2016-07-06;-62.0;medical;;Cash;ринонорм;;;Uncleared;;Personal Expense;;;1 PCS;;1013;
1013;2016-07-07;-2518.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1014;
1014;2016-07-07;-1200.0;sport;;Cash;покрышки;;;Uncleared;;Personal Expense;;;1 PCS;;1015;
1015;2016-07-08;-86.0;shopping;;Cash;растворитель;;;Uncleared;;Personal Expense;;;1 PCS;;1016;
1016;2016-07-08;-514.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1017;
1017;2016-07-08;-120.0;food;;Cash;перец;;;Uncleared;;Personal Expense;;;1 PCS;;1018;
1018;2016-07-09;1500.0;excursion;;Cash;вокруг света;;;Uncleared;;Personal Expense;;;1 PCS;;1019;
1019;2016-07-09;-317.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1020;
1020;2016-07-09;-187.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1021;
1021;2016-07-10;-440.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1022;
1022;2016-07-10;-100.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1023;
1023;2016-07-11;6000.0;grands;;Cash;Самодуров;;;Uncleared;;Personal Expense;;;1 PCS;;1024;
1024;2016-07-11;-350.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1025;
1025;2016-07-12;-573.0;entertainment;;Cash;торт;;;Uncleared;;Personal Expense;;;1 PCS;;1026;
1026;2016-07-12;-300.0;shopping;;Cash;цветок;;;Uncleared;;Personal Expense;;;1 PCS;;1027;
1027;2016-07-12;2000.0;excursion;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1028;
1028;2016-07-13;-165.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1029;
1029;2016-07-15;-236.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1030;
1030;2016-07-15;-182.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1031;
1031;2016-07-15;-260.0;food;;Cash;чай и вино;;;Uncleared;;Personal Expense;;;1 PCS;;1032;
1032;2016-07-15;-498.0;food;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1033;
1033;2016-07-16;-135.0;shopping;;Cash;кисть наждак;;;Uncleared;;Personal Expense;;;1 PCS;;1034;
1034;2016-07-16;-434.0;shopping;;Cash;уайт спирит, термоклей,;;;Uncleared;;Personal Expense;;;1 PCS;;1035;
1035;2016-07-19;-220.0;entertainment;;Cash;фанта мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1036;
1036;2016-07-20;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1037;
1037;2016-07-20;-449.0;entertainment;;Cash;семечки газировка;;;Uncleared;;Personal Expense;;;1 PCS;;1038;
1038;2016-07-21;-435.0;medical;;Cash;алезан мазь;;;Uncleared;;Personal Expense;;;1 PCS;;1039;
1039;2016-07-21;-339.0;medical;;Cash;капсикам;;;Uncleared;;Personal Expense;;;1 PCS;;1040;
1040;2016-07-23;-140.0;shopping;;Cash;батарейки;;;Uncleared;;Personal Expense;;;1 PCS;;1041;
1041;2016-07-23;-315.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1042;
1042;2016-07-23;-755.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1043;
1043;2016-07-25;2500.0;excursion;;Cash;английский лагерь;;;Uncleared;;Personal Expense;;;1 PCS;;1044;
1044;2016-07-27;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1045;
1045;2016-07-27;-594.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1046;
1046;2016-07-28;2136.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1047;
1047;2016-07-30;-123.0;different expenses;;Cash;ручки;;;Uncleared;;Personal Expense;;;1 PCS;;1048;
1048;2016-07-31;-578.0;entertainment;;Cash;сыр к луку;;;Uncleared;;Personal Expense;;;1 PCS;;1049;
1049;2016-07-31;-158.0;entertainment;;Cash;куриные крылья;;;Uncleared;;Personal Expense;;;1 PCS;;1050;
1050;2016-08-01;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1051;
1051;2016-08-01;-154.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1052;
1052;2016-08-01;-639.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1053;
1053;2016-08-02;-600.0;different expenses;;Cash;стрижка;;;Uncleared;;Personal Expense;;;1 PCS;;1054;
1054;2016-08-02;-369.0;food;;Cash;арбуз конфеты;;;Uncleared;;Personal Expense;;;1 PCS;;1055;
1055;2016-08-03;1800.0;different resources;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1056;
1056;2016-08-03;-255.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1057;
1057;2016-08-03;-110.0;shopping;;Cash;клей;;;Uncleared;;Personal Expense;;;1 PCS;;1058;
1058;2016-08-04;17800.0;different resources;;Cash;астрономическая школа слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1059;
1059;2016-08-05;-240.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1060;
1060;2016-08-05;-181.0;entertainment;;Cash;чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;1061;
1061;2016-08-05;-36.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1062;
1062;2016-08-05;-133.0;entertainment;;Cash;косичка;;;Uncleared;;Personal Expense;;;1 PCS;;1063;
1063;2016-08-05;-320.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1064;
1064;2016-08-06;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1065;
1065;2016-08-07;-73.0;entertainment;;Cash;чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;1066;
1066;2016-08-07;-306.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1067;
1067;2016-08-08;-158.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1068;
1068;2016-08-08;-299.0;entertainment;;Cash;вода в кино;;;Uncleared;;Personal Expense;;;1 PCS;;1069;
1069;2016-08-08;-1782.0;entertainment;;Cash;с лесей в кафе;;;Uncleared;;Personal Expense;;;1 PCS;;1070;
1070;2016-08-08;-600.0;entertainment;;Cash;кино;;;Uncleared;;Personal Expense;;;1 PCS;;1071;
1071;2016-08-08;-1000.0;entertainment;;Cash;вермут с надеечем;;;Uncleared;;Personal Expense;;;1 PCS;;1072;
1072;2016-08-09;-2403.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1073;
1073;2016-08-09;-110.0;entertainment;;Cash;печеньки и газировка;;;Uncleared;;Personal Expense;;;1 PCS;;1074;
1074;2016-08-10;-218.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1075;
1075;2016-08-10;-1098.0;entertainment;;Cash;вернут 2;;;Uncleared;;Personal Expense;;;1 PCS;;1076;
1076;2016-08-11;-94.0;entertainment;;Cash;квас и финики;;;Uncleared;;Personal Expense;;;1 PCS;;1077;
1077;2016-08-11;5000.0;excursion;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1078;
1078;2016-08-12;-100.0;clothing;;Cash;носки;;;Uncleared;;Personal Expense;;;1 PCS;;1079;
1079;2016-08-14;-1240.0;shopping;;Cash;губка и полка для обуви;;;Uncleared;;Personal Expense;;;1 PCS;;1080;
1080;2016-08-15;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1081;
1081;2016-08-15;-948.0;medical;;Cash;иппликатор тибет 2;;;Uncleared;;Personal Expense;;;1 PCS;;1082;
1082;2016-08-16;-520.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1083;
1083;2016-08-17;-1300.0;different expenses;;Cash;проверка счетчиков;;;Uncleared;;Personal Expense;;;1 PCS;;1084;
1084;2016-08-17;-88.0;shopping;;Cash;дюбеля;;;Uncleared;;Personal Expense;;;1 PCS;;1085;
1085;2016-08-17;-592.0;shopping;;Cash;брус 20*140;;;Uncleared;;Personal Expense;;;1 PCS;;1086;
1086;2016-08-17;-221.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1087;
1087;2016-08-17;-545.0;shopping;;Cash;брус 50*50;;;Uncleared;;Personal Expense;;;1 PCS;;1088;
1088;2016-08-17;2000.0;excursion;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1089;
1089;2016-08-18;-350.0;travel;;Cash;такси из спа;;;Uncleared;;Personal Expense;;;1 PCS;;1090;
1090;2016-08-18;-345.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1091;
1091;2016-08-18;-1200.0;entertainment;;Cash;обед в спа;;;Uncleared;;Personal Expense;;;1 PCS;;1092;
1092;2016-08-18;-200.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1093;
1093;2016-08-18;-166.0;travel;;Cash;в серп;;;Uncleared;;Personal Expense;;;1 PCS;;1094;
1094;2016-08-18;-320.0;travel;;Cash;такси;;;Uncleared;;Personal Expense;;;1 PCS;;1095;
1095;2016-08-18;-1000.0;entertainment;;Cash;спа;;;Uncleared;;Personal Expense;;;1 PCS;;1096;
1096;2016-08-19;-150.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;1097;
1097;2016-08-20;1000.0;excursion;;Cash;вокруг света;;;Uncleared;;Personal Expense;;;1 PCS;;1098;
1098;2016-08-20;-10000.0;different expenses;;Cash;максиму;;;Uncleared;;Personal Expense;;;1 PCS;;1099;
1099;2016-08-20;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1100;
1100;2016-08-21;-218.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1101;
1101;2016-08-23;-121.0;shopping;;Cash;крепеж;;;Uncleared;;Personal Expense;;;1 PCS;;1102;
1102;2016-08-23;-590.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1103;
1103;2016-08-24;-740.0;shopping;;Cash;брус;;;Uncleared;;Personal Expense;;;1 PCS;;1104;
1104;2016-08-25;-699.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1105;
1105;2016-08-26;-89.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1106;
1106;2016-08-26;-90.0;shopping;;Cash;набор для уборки;;;Uncleared;;Personal Expense;;;1 PCS;;1107;
1107;2016-08-28;3346.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1108;
1108;2016-08-28;-53.0;food;;Cash;пироженко;;;Uncleared;;Personal Expense;;;1 PCS;;1109;
1109;2016-08-28;-215.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1110;
1110;2016-08-28;-342.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1111;
1111;2016-08-29;8000.0;grands;;Cash;Самодуров;;;Uncleared;;Personal Expense;;;1 PCS;;1112;
1112;2016-08-29;-60.0;shopping;;Cash;тетрадь;;;Uncleared;;Personal Expense;;;1 PCS;;1113;
1113;2016-08-29;-80.0;shopping;;Cash;скоч;;;Uncleared;;Personal Expense;;;1 PCS;;1114;
1114;2016-08-29;-562.0;food;;Cash;сыр и колбаса;;;Uncleared;;Personal Expense;;;1 PCS;;1115;
1115;2016-08-29;-526.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1116;
1116;2016-08-30;-134.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;1117;
1117;2016-08-30;-203.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1118;
1118;2016-08-30;-350.0;shopping;;Cash;кастрюля для микроволн.;;;Uncleared;;Personal Expense;;;1 PCS;;1119;
1119;2016-08-31;-570.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1120;
1120;2016-09-02;-2951.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1121;
1121;2016-09-03;-439.0;shopping;;Cash;гель для стирки;;;Uncleared;;Personal Expense;;;1 PCS;;1122;
1122;2016-09-03;-70.0;entertainment;;Cash;кофе;;;Uncleared;;Personal Expense;;;1 PCS;;1123;
1123;2016-09-04;-247.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1124;
1124;2016-09-05;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1125;
1125;2016-09-05;-548.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1126;
1126;2016-09-06;-700.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1127;
1127;2016-09-06;-126.0;food;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1128;
1128;2016-09-07;-336.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1129;
1129;2016-09-08;-486.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1130;
1130;2016-09-10;1000.0;excursion;;Cash;вокруг света;;;Uncleared;;Personal Expense;;;1 PCS;;1131;
1131;2016-09-10;-266.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1132;
1132;2016-09-10;-157.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1133;
1133;2016-09-10;-340.0;food;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1134;
1134;2016-09-11;-438.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1135;
1135;2016-09-12;-145.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1136;
1136;2016-09-12;-478.0;entertainment;;Cash;пиво чипсы пицца;;;Uncleared;;Personal Expense;;;1 PCS;;1137;
1137;2016-09-16;-423.0;food;;Cash;шпикачки и блины;;;Uncleared;;Personal Expense;;;1 PCS;;1138;
1138;2016-09-16;-380.0;shopping;;Cash;калькулятор, гель для пальцев.;;;Uncleared;;Personal Expense;;;1 PCS;;1139;
1139;2016-09-16;-500.0;entertainment;;Cash;на банкет уик;;;Uncleared;;Personal Expense;;;1 PCS;;1140;
1140;2016-09-16;-423.0;food;;Cash;шпикачки, блины;;;Uncleared;;Personal Expense;;;1 PCS;;1141;
1141;2016-09-17;-348.0;shopping;;Cash;форма для запекания;;;Uncleared;;Personal Expense;;;1 PCS;;1142;
1142;2016-09-17;-339.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1143;
1143;2016-09-18;-400.0;room;;Cash;интернет;;;Uncleared;;Personal Expense;;;1 PCS;;1144;
1144;2016-09-18;200.0;transfer;;Cash;возврат с банкета;;;Uncleared;;Personal Expense;;;1 PCS;;1145;
1145;2016-09-19;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1146;
1146;2016-09-19;-208.0;entertainment;;Cash;фрукты;;;Uncleared;;Personal Expense;;;1 PCS;;1147;
1147;2016-09-19;16000.0;different resources;;Cash;УИК ;;;Uncleared;;Personal Expense;;;1 PCS;;1148;
1148;2016-09-20;-402.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1149;
1149;2016-09-22;-441.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1150;
1150;2016-09-22;-307.0;food;;Cash;курица и маринад;;;Uncleared;;Personal Expense;;;1 PCS;;1151;
1151;2016-09-22;-431.0;food;;Cash;колбаса сыр хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1152;
1152;2016-09-24;-913.0;entertainment;;Cash;ужин для Леси;;;Uncleared;;Personal Expense;;;1 PCS;;1153;
1153;2016-09-24;-13.0;shopping;;Cash;бумажное полотенце;;;Uncleared;;Personal Expense;;;1 PCS;;1154;
1154;2016-09-24;-248.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1155;
1155;2016-09-24;-282.0;entertainment;;Cash;ужин для Леси;;;Uncleared;;Personal Expense;;;1 PCS;;1156;
1156;2016-09-24;-164.0;entertainment;;Cash;вино 2;;;Uncleared;;Personal Expense;;;1 PCS;;1157;
1157;2016-09-24;400.0;excursion;;Cash;две девушки из протвино;;;Uncleared;;Personal Expense;;;1 PCS;;1158;
1158;2016-09-24;1500.0;excursion;;Cash;вокруг света;;;Uncleared;;Personal Expense;;;1 PCS;;1159;
1159;2016-09-24;-75.0;entertainment;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1160;
